省市代碼,縣市代碼,鄉鎮市區代碼,投開票所,選舉人數
10,5,110,321,850
10,5,10,322,1129
10,5,10,323,957
10,5,10,324,1043
10,5,10,325,1042
10,5,10,326,1040
10,5,10,327,1151
10,5,10,328,1214
10,5,10,329,1076
10,5,10,330,1109
10,5,10,331,1037
10,5,10,332,1034
10,5,10,333,1224
10,5,10,334,1213
10,5,10,335,755
10,5,10,336,1013
10,5,10,337,1006
10,5,10,338,1112
10,5,10,339,784
10,5,10,340,779
10,5,10,341,479
10,5,10,342,1298
10,5,10,343,1201
10,5,10,344,1177
10,5,10,345,1143
10,5,10,346,1089
10,5,10,347,745
10,5,10,348,718
10,5,10,349,958
10,5,10,350,1061
10,5,10,351,923
10,5,10,352,542
10,5,10,353,936
10,5,10,354,1105
10,5,10,355,1348
10,5,10,356,1226
10,5,10,357,1240
10,5,10,358,1156
10,5,10,359,1016
10,5,10,360,1111
10,5,10,361,1059
10,5,10,362,1073
10,5,10,363,953
10,5,10,364,999
10,5,10,365,1329
10,5,10,366,1055
10,5,10,367,1081
10,5,10,368,974
10,5,10,369,802
10,5,10,370,919
10,5,10,371,953
10,5,10,372,975
10,5,10,373,1025
10,5,10,374,982
10,5,10,375,1055
10,5,10,376,1278
10,5,10,377,1331
10,5,10,378,1594
10,5,10,379,1131
10,5,10,380,1059
10,5,10,381,1034
10,5,10,382,1048
10,5,10,383,1258
10,5,10,384,1384
10,5,10,385,881
10,5,10,386,1119
10,5,10,387,1008
10,5,10,388,833
10,5,10,389,758
10,5,10,390,841
10,5,120,391,1347
10,5,120,392,1099
10,5,120,393,736
10,5,120,394,839
10,5,120,395,641
10,5,120,396,816
10,5,120,397,371
10,5,120,398,772
10,5,120,399,934
10,5,120,400,702
10,5,120,401,189
10,5,120,402,288
10,5,170,403,319
10,5,170,404,505
10,5,170,405,890
10,5,170,406,536
10,5,170,407,557
10,5,170,408,313
10,5,170,409,650
10,5,90,410,714
10,5,90,411,751
10,5,90,412,1054
10,5,90,413,1228
10,5,90,414,1130
10,5,90,415,1136
10,5,90,416,1065
10,5,90,417,1129
10,5,90,418,1044
10,5,90,419,1294
10,5,90,420,988
10,5,90,421,888
10,5,90,422,948
10,5,90,423,318
10,5,90,424,774
10,5,90,425,1177
10,5,90,426,636
10,5,90,427,720
10,5,90,428,258
10,5,90,429,1251
10,5,90,430,896
10,5,90,431,692
10,5,90,432,699
10,5,90,433,859
10,5,90,434,687
10,5,90,435,645
10,5,90,436,722
10,5,90,437,660
10,5,90,438,691
10,5,90,439,1232
10,5,90,440,212
10,5,90,441,310
10,5,80,442,700
10,5,80,443,830
10,5,80,444,513
10,5,80,445,1097
10,5,80,446,797
10,5,80,447,816
10,5,80,448,1232
10,5,80,449,491
10,5,80,450,566
10,5,80,451,687
10,5,80,452,461
10,5,80,453,562
10,5,80,454,807
10,5,80,455,925
10,5,80,456,943
10,5,180,457,324
10,5,180,458,430
10,5,180,459,589
10,5,180,460,524
10,5,180,461,278
10,5,180,462,472
10,5,180,463,508
10,5,180,464,480
10,5,180,465,635
10,5,180,466,585
10,5,70,467,869
10,5,70,468,892
10,5,70,469,992
10,5,70,470,650
10,5,70,471,701
10,5,70,472,688
10,5,70,473,864
10,5,70,474,740
10,5,70,475,667
10,5,70,476,800
10,5,70,477,743
10,5,70,478,352
10,5,70,479,569
10,5,70,480,701
10,5,70,481,651
10,5,70,482,1024
10,5,70,483,600
10,5,70,484,911
10,7,50,1,1447
10,7,50,2,1451
10,7,50,3,904
10,7,50,4,852
10,7,50,5,792
10,7,50,6,850
10,7,50,7,878
10,7,50,8,1231
10,7,50,9,1368
10,7,50,10,1249
10,7,50,11,1071
10,7,50,12,1440
10,7,50,13,1056
10,7,50,14,865
10,7,50,15,1219
10,7,50,16,852
10,7,50,17,844
10,7,50,18,1118
10,7,50,19,1350
10,7,50,20,1291
10,7,50,21,1185
10,7,50,22,1326
10,7,50,23,664
10,7,50,24,842
10,7,50,25,958
10,7,50,26,1038
10,7,50,27,1015
10,7,50,28,1062
10,7,50,29,1104
10,7,40,30,1027
10,7,40,31,1184
10,7,40,32,1184
10,7,40,33,1156
10,7,40,34,1077
10,7,40,35,1203
10,7,40,36,1175
10,7,40,37,942
10,7,40,38,890
10,7,40,39,1213
10,7,40,40,1261
10,7,40,41,1331
10,7,30,42,1260
10,7,30,43,1166
10,7,30,44,1234
10,7,30,45,1154
10,7,30,46,1103
10,7,30,47,1042
10,7,30,48,987
10,7,30,49,966
10,7,30,50,1215
10,7,30,51,372
10,7,30,52,859
10,7,30,53,949
10,7,30,54,999
10,7,30,55,1060
10,7,30,56,966
10,7,30,57,1409
10,7,30,58,1298
10,7,30,59,794
10,7,30,60,835
10,7,30,61,1347
10,7,30,62,759
10,7,30,63,1450
10,7,30,64,1331
10,7,30,65,755
10,7,30,66,618
10,7,30,67,959
10,7,30,68,831
10,7,30,69,1120
10,7,30,70,1035
10,7,30,71,1258
10,7,30,72,1336
10,7,30,73,1276
10,7,30,74,1197
10,7,30,75,1360
10,7,30,76,1405
10,7,30,77,1327
10,7,30,78,975
10,7,30,79,875
10,7,30,80,956
10,7,30,81,984
10,7,30,82,1279
10,7,30,83,1266
10,7,30,84,1101
10,7,30,85,1094
10,7,30,86,1179
10,7,30,87,903
10,7,30,88,1103
10,7,30,89,1234
10,7,30,90,1028
10,7,30,91,1158
10,7,30,92,1051
10,7,30,93,881
10,7,30,94,957
10,7,30,95,927
10,7,30,96,960
10,7,30,97,1044
10,7,30,98,1167
10,7,30,99,1119
10,7,30,100,829
10,7,30,101,805
10,7,30,102,824
10,7,30,103,781
10,7,30,104,1152
10,7,30,105,1023
10,7,30,106,890
10,7,30,107,976
10,7,30,108,960
10,7,30,109,978
10,7,30,110,658
10,7,30,111,803
10,7,20,112,1079
10,7,20,113,487
10,7,20,114,807
10,7,20,115,866
10,7,20,116,943
10,7,20,117,1099
10,7,20,118,805
10,7,20,119,719
10,7,20,120,1366
10,7,20,121,801
10,7,20,122,1102
10,7,20,123,996
10,7,20,124,1055
10,7,20,125,1030
10,7,20,126,1163
10,7,20,127,512
10,7,20,128,1070
10,7,20,129,981
10,7,20,130,965
10,7,20,131,1232
10,7,20,132,995
10,7,20,133,1097
10,7,20,134,257
10,7,20,135,547
10,7,20,136,581
10,7,20,137,806
10,7,20,138,1021
10,7,20,139,1076
10,7,20,140,1320
10,7,20,141,732
10,7,20,142,1107
10,7,20,143,1200
10,7,20,144,1201
10,7,20,145,910
10,7,20,146,708
10,7,20,147,700
10,7,20,148,952
10,7,20,149,1001
10,7,20,150,1121
10,7,20,151,1184
10,7,20,152,940
10,7,20,153,985
10,7,20,154,947
10,7,20,155,963
10,7,20,156,848
10,7,20,157,656
10,7,20,158,1089
10,7,20,159,1190
10,7,20,160,795
10,7,20,161,699
10,7,20,162,1000
10,7,20,163,899
10,7,20,164,1045
10,7,20,165,841
10,7,20,166,1178
10,7,20,167,1406
10,7,20,168,1221
10,7,20,169,1524
10,7,20,170,1160
10,7,20,171,1153
10,7,20,172,1265
10,7,20,173,1451
10,7,20,174,1431
10,7,20,175,1083
10,7,20,176,1116
10,7,20,177,905
10,7,20,178,890
10,7,20,179,1158
10,7,20,180,1136
10,7,60,181,1286
10,7,60,182,790
10,7,60,183,1202
10,7,60,184,1152
10,7,60,185,701
10,7,60,186,773
10,7,60,187,1203
10,7,60,188,1412
10,7,60,189,944
10,7,60,190,1238
10,7,60,191,1314
10,7,60,192,1394
10,7,60,193,1421
10,7,60,194,868
10,7,60,195,985
10,7,60,196,967
10,7,60,197,1276
10,7,60,198,1052
10,7,60,199,1468
10,7,60,200,1199
10,7,60,201,1243
10,7,60,202,1102
10,7,60,203,1201
10,7,60,204,1305
10,7,60,205,1127
10,7,60,206,1003
10,7,60,207,1237
10,7,60,208,1198
10,7,60,209,979
10,7,60,210,1245
10,7,60,211,882
10,7,60,212,941
10,7,60,213,995
10,7,60,214,1071
10,7,70,215,780
10,7,70,216,858
10,7,70,217,1007
10,7,70,218,1008
10,7,70,219,977
10,7,70,220,781
10,7,70,221,839
10,7,70,222,659
10,7,70,223,726
10,7,70,224,899
10,7,70,225,867
10,7,70,226,829
10,7,70,227,828
10,7,70,228,1001
10,7,70,229,1071
10,7,70,230,714
10,7,70,231,957
10,7,70,232,750
10,7,70,233,634
10,7,70,234,675
10,7,70,235,665
10,7,70,236,847
10,7,70,237,684
10,7,70,238,746
10,7,70,239,902
10,7,70,240,790
10,7,70,241,828
10,7,70,242,994
10,7,70,243,927
10,7,70,244,829
10,7,70,245,1070
10,7,70,246,934
10,7,70,247,787
10,7,70,248,777
10,7,70,249,906
10,7,70,250,649
10,7,70,251,618
10,7,70,252,798
10,7,10,253,838
10,7,10,254,605
10,7,10,255,861
10,7,10,256,720
10,7,10,257,722
10,7,10,258,670
10,7,10,259,714
10,7,10,260,704
10,7,10,261,972
10,7,10,262,917
10,7,10,263,1113
10,7,10,264,1031
10,7,10,265,1089
10,7,10,266,760
10,7,10,267,574
10,7,10,268,1163
10,7,10,269,1463
10,7,10,270,1284
10,7,10,271,1195
10,7,10,272,1147
10,7,10,273,1294
10,7,10,274,804
10,7,10,275,823
10,7,10,276,1136
10,7,10,277,1329
10,7,10,278,1133
10,7,10,279,1231
10,7,10,280,1264
10,7,10,281,1253
10,7,10,282,1317
10,7,10,283,1169
10,7,10,284,1323
10,7,10,285,1224
10,7,10,286,1315
10,7,10,287,1313
10,7,10,288,994
10,7,10,289,1049
10,7,10,290,1180
10,7,10,291,1067
10,7,10,292,1078
10,7,10,293,984
10,7,10,294,936
10,7,10,295,660
10,7,10,296,751
10,7,10,297,984
10,7,10,298,816
10,7,10,299,840
10,7,10,300,1019
10,7,10,301,968
10,7,10,302,833
10,7,10,303,892
10,7,10,304,701
10,7,10,305,810
10,7,10,306,980
10,7,10,307,780
10,7,10,308,860
10,7,10,309,983
10,7,10,310,1234
10,7,10,311,990
10,7,10,312,1121
10,7,10,313,1245
10,7,10,314,1160
10,7,10,315,1025
10,7,10,316,1033
10,7,10,317,1000
10,7,10,318,1122
10,7,10,319,965
10,7,10,320,1063
10,7,10,321,889
10,7,10,322,1137
10,7,10,323,945
10,7,10,324,1282
10,7,10,325,1061
10,7,10,326,1018
10,7,10,327,1202
10,7,10,328,1061
10,7,10,329,972
10,7,10,330,965
10,7,10,331,981
10,7,10,332,1137
10,7,10,333,923
10,7,10,334,983
10,7,10,335,1001
10,7,10,336,1148
10,7,10,337,863
10,7,10,338,1050
10,7,10,339,1040
10,7,10,340,836
10,7,10,341,1013
10,7,10,342,1130
10,7,10,343,953
10,7,10,344,1142
10,7,10,345,1063
10,7,10,346,1190
10,7,10,347,1132
10,7,10,348,987
10,7,10,349,1033
10,7,10,350,1159
10,7,10,351,1219
10,7,10,352,600
10,7,10,353,812
10,7,10,354,688
10,7,10,355,631
10,7,10,356,721
10,7,10,357,792
10,7,10,358,994
10,7,10,359,867
10,7,10,360,1141
10,7,10,361,905
10,7,10,362,915
10,7,10,363,1168
10,7,10,364,935
10,7,10,365,817
10,7,10,366,845
10,7,10,367,735
10,7,10,368,837
10,7,10,369,716
10,7,10,370,599
10,7,10,371,665
10,7,10,372,628
10,7,10,373,566
10,7,10,374,839
10,7,10,375,789
10,7,10,376,899
10,7,10,377,895
10,7,10,378,788
10,7,10,379,1009
10,7,10,380,1092
10,7,10,381,979
10,7,10,382,1012
10,7,10,383,850
10,7,10,384,947
10,7,10,385,886
10,7,10,386,902
10,7,10,387,927
10,7,10,388,973
10,7,10,389,1184
10,7,10,390,777
10,7,10,391,859
10,7,10,392,678
10,7,10,393,1132
10,7,10,394,1306
10,7,10,395,1145
10,7,10,396,1098
10,7,10,397,1240
10,7,10,398,1100
10,7,10,399,1183
10,7,10,400,813
10,7,10,401,803
10,7,10,402,906
10,7,10,403,916
10,7,10,404,875
10,7,10,405,1046
10,7,10,406,1045
10,7,10,407,1252
10,7,10,408,1048
10,7,10,409,772
10,7,10,410,833
10,7,10,411,938
10,7,10,412,1153
10,7,10,413,1140
10,7,10,414,872
10,7,10,415,1046
10,7,10,416,963
10,7,10,417,1034
10,7,10,418,1095
10,7,10,419,1071
10,7,10,420,1024
10,7,10,421,713
10,7,10,422,923
10,7,10,423,749
10,7,10,424,1093
10,7,10,425,1207
10,7,10,426,1104
10,7,10,427,1137
10,7,10,428,1073
10,7,10,429,890
10,7,10,430,924
10,7,10,431,906
10,7,10,432,1133
10,7,10,433,952
10,7,10,434,1088
10,7,10,435,1078
10,7,10,436,846
10,7,10,437,1106
10,7,10,438,812
10,7,10,439,1207
10,7,10,440,1089
10,7,80,441,865
10,7,80,442,954
10,7,80,443,1262
10,7,80,444,761
10,7,80,445,909
10,7,80,446,1065
10,7,80,447,1182
10,7,80,448,1379
10,7,80,449,1015
10,7,80,450,870
10,7,80,451,964
10,7,80,452,1084
10,7,80,453,689
10,7,80,454,691
10,7,80,455,951
10,7,80,456,970
10,7,80,457,1163
10,7,80,458,1100
10,7,80,459,1051
10,7,80,460,1219
10,7,80,461,1083
10,7,80,462,1278
10,7,80,463,1080
10,7,80,464,1271
10,7,80,465,1236
10,7,80,466,1193
10,7,80,467,1092
10,7,80,468,990
10,7,80,469,1084
10,7,80,470,858
10,7,80,471,873
10,7,80,472,946
10,7,80,473,909
10,7,80,474,955
10,7,80,475,888
10,7,80,476,857
10,7,80,477,698
10,7,90,478,917
10,7,90,479,766
10,7,90,480,624
10,7,90,481,686
10,7,90,482,895
10,7,90,483,802
10,7,90,484,542
10,7,90,485,1218
10,7,90,486,1189
10,7,90,487,1136
10,7,90,488,1104
10,7,90,489,1000
10,7,90,490,561
10,7,90,491,829
10,7,90,492,1089
10,7,90,493,613
10,7,90,494,811
10,7,90,495,788
10,7,90,496,904
10,7,90,497,1091
10,7,90,498,794
10,7,90,499,924
10,7,230,500,898
10,7,230,501,376
10,7,230,502,701
10,7,230,503,491
10,7,230,504,899
10,7,230,505,1186
10,7,230,506,805
10,7,230,507,654
10,7,230,508,613
10,7,230,509,726
10,7,230,510,594
10,7,230,511,754
10,7,230,512,918
10,7,230,513,524
10,7,230,514,533
10,7,230,515,1004
10,7,230,516,1005
10,7,230,517,646
10,7,230,518,687
10,7,230,519,535
10,7,230,520,691
10,7,230,521,616
10,7,230,522,847
10,7,230,523,719
10,7,230,524,462
10,7,230,525,1090
10,7,230,526,286
10,7,230,527,1029
10,7,230,528,963
10,7,230,529,734
10,7,230,530,982
10,7,230,531,512
10,7,230,532,720
10,7,230,533,821
10,7,230,534,1149
10,7,230,535,1067
10,7,200,536,680
10,7,200,537,993
10,7,200,538,743
10,7,200,539,817
10,7,200,540,1203
10,7,200,541,973
10,7,200,542,1104
10,7,200,543,1034
10,7,200,544,1483
10,7,200,545,937
10,7,200,546,1001
10,7,200,547,950
10,7,200,548,608
10,7,200,549,913
10,7,200,550,1262
10,7,200,551,986
10,7,200,552,923
10,7,200,553,1115
10,7,200,554,750
10,7,200,555,790
10,7,200,556,958
10,7,200,557,1232
10,7,200,558,1219
10,7,200,559,1246
10,7,200,560,674
10,7,200,561,798
10,7,200,562,1105
10,7,200,563,720
10,7,200,564,797
10,7,200,565,625
10,7,200,566,1270
10,7,200,567,1030
10,7,200,568,1112
10,7,200,569,1279
10,7,200,570,974
10,7,200,571,1031
10,7,200,572,925
10,7,200,573,820
10,7,200,574,1171
10,7,200,575,989
10,7,200,576,936
10,7,200,577,662
10,7,140,578,861
10,7,140,579,759
10,7,140,580,715
10,7,140,581,786
10,7,140,582,1195
10,7,140,583,868
10,7,140,584,887
10,7,140,585,830
10,7,140,586,893
10,7,140,587,1263
10,7,140,588,1026
10,7,140,589,652
10,7,140,590,1171
10,7,140,591,818
10,7,140,592,1016
10,7,140,593,944
10,7,140,594,1022
10,7,140,595,1136
10,7,140,596,424
10,7,140,597,1064
10,7,140,598,810
10,7,140,599,711
10,7,140,600,669
10,7,140,601,797
10,7,140,602,785
10,7,140,603,706
10,7,140,604,685
10,7,140,605,755
10,7,140,606,662
10,7,140,607,647
10,7,140,608,1278
10,7,110,609,1127
10,7,110,610,589
10,7,110,611,753
10,7,110,612,926
10,7,110,613,407
10,7,110,614,993
10,7,110,615,1069
10,7,110,616,1146
10,7,110,617,1224
10,7,110,618,1064
10,7,110,619,1160
10,7,110,620,866
10,7,110,621,864
10,7,110,622,749
10,7,110,623,1266
10,7,110,624,1066
10,7,110,625,1101
10,7,110,626,1149
10,7,110,627,955
10,7,110,628,1150
10,7,110,629,1032
10,7,110,630,1237
10,7,110,631,1387
10,7,110,632,971
10,7,110,633,991
10,7,110,634,972
10,7,110,635,1273
10,7,110,636,1107
10,7,110,637,1112
10,7,110,638,1103
10,7,110,639,785
10,7,110,640,877
10,7,110,641,873
10,7,110,642,646
10,7,110,643,1190
10,7,110,644,639
10,7,110,645,1315
10,7,110,646,1198
10,7,110,647,918
10,7,110,648,773
10,7,110,649,1037
10,7,110,650,1088
10,7,110,651,1328
10,7,150,652,1047
10,7,150,653,1081
10,7,150,654,1240
10,7,150,655,1158
10,7,150,656,844
10,7,150,657,676
10,7,150,658,1191
10,7,150,659,580
10,7,150,660,1097
10,7,150,661,1205
10,7,150,662,827
10,7,150,663,761
10,7,150,664,637
10,7,150,665,1323
10,7,150,666,962
10,7,150,667,963
10,7,150,668,999
10,7,150,669,635
10,7,150,670,1213
10,7,150,671,714
10,7,150,672,746
10,7,150,673,1009
10,7,150,674,961
10,7,150,675,928
10,7,150,676,933
10,7,150,677,638
10,7,150,678,627
10,7,150,679,847
10,7,150,680,1422
10,7,150,681,701
10,7,150,682,889
10,7,240,683,1208
10,7,240,684,1017
10,7,240,685,913
10,7,240,686,1219
10,7,240,687,747
10,7,240,688,485
10,7,240,689,516
10,7,240,690,643
10,7,240,691,347
10,7,240,692,604
10,7,240,693,795
10,7,240,694,580
10,7,240,695,975
10,7,240,696,1100
10,7,240,697,821
10,7,240,698,587
10,7,240,699,802
10,7,250,700,1115
10,7,250,701,956
10,7,250,702,966
10,7,250,703,651
10,7,250,704,705
10,7,250,705,735
10,7,250,706,704
10,7,250,707,612
10,7,250,708,1019
10,7,250,709,1017
10,7,250,710,443
10,7,250,711,753
10,7,250,712,575
10,7,250,713,487
10,7,250,714,728
10,7,250,715,516
10,7,220,716,1051
10,7,220,717,1269
10,7,220,718,990
10,7,220,719,769
10,7,220,720,665
10,7,220,721,824
10,7,220,722,1049
10,7,220,723,1083
10,7,220,724,1176
10,7,220,725,872
10,7,220,726,631
10,7,220,727,988
10,7,220,728,1297
10,7,220,729,867
10,7,220,730,954
10,7,220,731,1252
10,7,220,732,693
10,7,220,733,553
10,7,220,734,708
10,7,220,735,696
10,7,220,736,959
10,7,220,737,779
10,7,220,738,1048
10,7,220,739,671
10,7,220,740,714
10,7,220,741,1052
10,7,220,742,888
10,7,190,743,895
10,7,190,744,896
10,7,190,745,847
10,7,190,746,1100
10,7,190,747,819
10,7,190,748,1062
10,7,190,749,1052
10,7,190,750,1157
10,7,190,751,1167
10,7,190,752,767
10,7,190,753,946
10,7,190,754,787
10,7,190,755,946
10,7,190,756,747
10,7,190,757,507
10,7,190,758,622
10,7,190,759,641
10,7,190,760,730
10,7,190,761,587
10,7,190,762,625
10,7,190,763,1119
10,7,190,764,1106
10,7,190,765,968
10,7,190,766,1074
10,7,190,767,1105
10,7,190,768,1244
10,7,190,769,1039
10,7,190,770,925
10,7,190,771,830
10,7,190,772,951
10,7,260,773,780
10,7,260,774,1012
10,7,260,775,660
10,7,260,776,840
10,7,260,777,609
10,7,260,778,883
10,7,260,779,946
10,7,260,780,834
10,7,260,781,1120
10,7,260,782,791
10,7,260,783,640
10,7,260,784,796
10,7,260,785,741
10,7,260,786,647
10,7,260,787,1026
10,7,260,788,880
10,7,260,789,1085
10,7,260,790,898
10,7,260,791,819
10,7,260,792,816
10,7,260,793,959
10,7,260,794,794
10,7,260,795,792
10,7,260,796,635
10,7,260,797,813
10,7,260,798,798
10,7,260,799,1192
10,7,260,800,681
10,7,260,801,794
10,7,130,802,1194
10,7,130,803,1205
10,7,130,804,1228
10,7,130,805,788
10,7,130,806,727
10,7,130,807,1218
10,7,130,808,700
10,7,130,809,875
10,7,130,810,780
10,7,130,811,678
10,7,130,812,810
10,7,130,813,1173
10,7,130,814,750
10,7,130,815,912
10,7,130,816,854
10,7,130,817,785
10,7,130,818,1189
10,7,130,819,1384
10,7,130,820,1280
10,7,130,821,1147
10,7,130,822,897
10,7,130,823,1138
10,7,130,824,803
10,7,130,825,642
10,7,130,826,1025
10,7,130,827,1037
10,7,130,828,993
10,7,130,829,1114
10,7,130,830,1385
10,7,130,831,1070
10,7,130,832,1098
10,7,130,833,1231
10,7,130,834,1366
10,7,100,835,979
10,7,100,836,1220
10,7,100,837,1338
10,7,100,838,1288
10,7,100,839,1017
10,7,100,840,923
10,7,100,841,746
10,7,100,842,918
10,7,100,843,769
10,7,100,844,1113
10,7,100,845,693
10,7,100,846,1082
10,7,100,847,829
10,7,100,848,1013
10,7,100,849,1113
10,7,100,850,907
10,7,100,851,940
10,7,100,852,929
10,7,100,853,738
10,7,100,854,837
10,7,100,855,863
10,7,100,856,1009
10,7,100,857,1164
10,7,100,858,998
10,7,100,859,835
10,7,100,860,888
10,7,100,861,850
10,7,100,862,824
10,7,100,863,903
10,7,100,864,1028
10,7,100,865,1045
10,7,100,866,1027
10,7,100,867,1312
10,7,100,868,1071
10,7,100,869,1031
10,7,100,870,865
10,7,100,871,1390
10,7,100,872,1171
10,7,100,873,996
10,7,100,874,1043
10,7,100,875,1253
10,7,100,876,1195
10,7,100,877,1031
10,7,100,878,862
10,7,100,879,1108
10,7,100,880,794
10,7,100,881,859
10,7,100,882,786
10,7,100,883,1132
10,7,100,884,1050
10,7,100,885,787
10,7,100,886,834
10,7,100,887,801
10,7,100,888,660
10,7,100,889,827
10,7,100,890,864
10,7,100,891,1030
10,7,100,892,733
10,7,100,893,534
10,7,100,894,1266
10,7,100,895,1408
10,7,100,896,1257
10,7,100,897,872
10,7,100,898,689
10,7,100,899,583
10,7,100,900,1157
10,7,100,901,832
10,7,100,902,1127
10,7,100,903,1166
10,7,100,904,918
10,7,100,905,864
10,7,100,906,904
10,7,100,907,1072
10,7,100,908,923
10,7,100,909,912
10,7,100,910,819
10,7,100,911,1199
10,7,100,912,1204
10,7,100,913,1018
10,7,100,914,1277
10,7,100,915,1445
10,7,100,916,1165
10,7,100,917,1199
10,7,100,918,1315
10,7,100,919,1007
10,7,100,920,788
10,7,100,921,862
10,7,100,922,1168
10,7,100,923,1252
10,7,100,924,1250
10,7,100,925,862
10,7,100,926,875
10,7,100,927,923
10,7,100,928,852
10,7,100,929,869
10,7,100,930,957
10,7,100,931,1065
10,7,100,932,862
10,7,100,933,753
10,7,100,934,1034
10,7,100,935,1001
10,7,160,936,1164
10,7,160,937,856
10,7,160,938,1044
10,7,160,939,669
10,7,160,940,852
10,7,160,941,615
10,7,160,942,691
10,7,160,943,703
10,7,160,944,799
10,7,160,945,1350
10,7,160,946,754
10,7,160,947,659
10,7,160,948,786
10,7,160,949,968
10,7,160,950,739
10,7,160,951,1035
10,7,160,952,1055
10,7,160,953,843
10,7,160,954,759
10,7,160,955,787
10,7,160,956,610
10,7,160,957,1057
10,7,160,958,1044
10,7,160,959,1397
10,7,160,960,1230
10,7,160,961,791
10,7,160,962,682
10,7,160,963,730
10,7,160,964,638
10,7,160,965,806
10,7,160,966,782
10,7,160,967,587
10,7,160,968,1036
10,7,160,969,1220
10,7,170,970,754
10,7,170,971,967
10,7,170,972,930
10,7,170,973,963
10,7,170,974,1021
10,7,170,975,1151
10,7,170,976,1101
10,7,170,977,779
10,7,170,978,645
10,7,170,979,1021
10,7,170,980,851
10,7,170,981,739
10,7,170,982,893
10,7,170,983,970
10,7,170,984,1008
10,7,170,985,692
10,7,170,986,635
10,7,170,987,1197
10,7,170,988,696
10,7,170,989,991
10,7,170,990,766
10,7,170,991,853
10,7,170,992,1128
10,7,170,993,967
10,7,170,994,1212
10,7,170,995,883
10,7,170,996,1209
10,7,170,997,1107
10,7,170,998,915
10,7,170,999,736
10,7,170,1000,924
10,7,170,1001,1080
10,7,170,1002,1036
10,7,170,1003,965
10,7,170,1004,1055
10,7,170,1005,775
10,7,170,1006,732
10,7,170,1007,688
10,7,210,1008,1258
10,7,210,1009,1197
10,7,210,1010,980
10,7,210,1011,669
10,7,210,1012,887
10,7,210,1013,612
10,7,210,1014,848
10,7,210,1015,1307
10,7,210,1016,1362
10,7,210,1017,1174
10,7,210,1018,743
10,7,210,1019,619
10,7,210,1020,909
10,7,210,1021,239
10,7,210,1022,591
10,7,210,1023,926
10,7,210,1024,839
10,7,210,1025,757
10,7,210,1026,552
10,7,210,1027,996
10,7,210,1028,1291
10,7,210,1029,1133
10,7,210,1030,588
10,7,210,1031,699
10,7,210,1032,1001
10,7,120,1033,794
10,7,120,1034,961
10,7,120,1035,726
10,7,120,1036,738
10,7,120,1037,688
10,7,120,1038,710
10,7,120,1039,681
10,7,120,1040,1186
10,7,120,1041,1039
10,7,120,1042,1314
10,7,120,1043,797
10,7,120,1044,912
10,7,120,1045,545
10,7,120,1046,1057
10,7,120,1047,1105
10,7,120,1048,1103
10,7,120,1049,1253
10,7,120,1050,1068
10,7,120,1051,991
10,7,120,1052,1068
10,7,120,1053,898
10,7,120,1054,970
10,7,120,1055,1240
10,7,120,1056,767
10,7,120,1057,719
10,7,120,1058,1255
10,7,120,1059,830
10,7,120,1060,981
10,7,120,1061,1061
10,7,120,1062,944
10,7,120,1063,1039
10,7,120,1064,1034
10,7,120,1065,737
10,7,120,1066,759
10,7,120,1067,854
10,7,120,1068,819
10,7,180,1069,934
10,7,180,1070,644
10,7,180,1071,789
10,7,180,1072,893
10,7,180,1073,587
10,7,180,1074,600
10,7,180,1075,911
10,7,180,1076,854
10,7,180,1077,402
10,7,180,1078,754
10,7,180,1079,749
10,7,180,1080,957
10,7,180,1081,724
10,7,180,1082,753
10,7,180,1083,635
10,7,180,1084,572
10,7,180,1085,535
10,8,30,1,943
10,8,30,2,1078
10,8,30,3,1357
10,8,30,4,1014
10,8,30,5,1187
10,8,30,6,991
10,8,30,7,1013
10,8,30,8,620
10,8,30,9,1011
10,8,30,10,1082
10,8,30,11,1184
10,8,30,12,1231
10,8,30,13,1195
10,8,30,14,1200
10,8,30,15,1406
10,8,30,16,1215
10,8,30,17,1238
10,8,30,18,1240
10,8,30,19,1159
10,8,30,20,1174
10,8,30,21,1461
10,8,30,22,1326
10,8,30,23,945
10,8,30,24,1328
10,8,30,25,895
10,8,30,26,1100
10,8,30,27,990
10,8,30,28,1005
10,8,30,29,1016
10,8,30,30,1026
10,8,30,31,1169
10,8,30,32,1269
10,8,30,33,1409
10,8,30,34,1038
10,8,30,35,1036
10,8,30,36,820
10,8,30,37,918
10,8,30,38,1365
10,8,30,39,1145
10,8,30,40,1286
10,8,30,41,834
10,8,30,42,1321
10,8,30,43,968
10,8,30,44,1043
10,8,30,45,953
10,8,30,46,961
10,8,30,47,1159
10,8,30,48,1105
10,8,30,49,1393
10,8,30,50,887
10,8,30,51,1262
10,8,30,52,755
10,8,30,53,760
10,8,30,54,934
10,8,30,55,917
10,8,30,56,1024
10,8,30,57,1624
10,8,30,58,1339
10,8,30,59,990
10,8,30,60,1012
10,8,30,61,1220
10,8,30,62,688
10,8,30,63,645
10,8,30,64,622
10,8,30,65,468
10,8,30,66,1108
10,8,30,67,865
10,8,30,68,1073
10,8,30,69,921
10,8,30,70,988
10,8,30,71,1069
10,8,30,72,976
10,8,30,73,625
10,8,30,74,950
10,8,30,75,1036
10,8,30,76,1138
10,8,30,77,1038
10,8,100,78,884
10,8,100,79,684
10,8,100,80,767
10,8,100,81,871
10,8,100,82,619
